73,80,4,4
72,80,3,7
72,81,5,12
72,81,3,15
71,81,3,18
71,81,3,21
71,81,5,26
71,82,3,29
70,82,3,32
70,82,3,35
70,83,5,40
69,83,2,42
69,83,5,47
69,83,3,50
69,83,5,55
68,83,2,57
68,84,4,61
68,84,3,64
67,84,4,68
67,85,2,70
67,85,4,74
67,85,3,77
66,85,3,80
66,85,4,84
65,85,4,88
65,86,2,90
65,86,5,95
65,86,3,98
65,86,2,100
64,87,2,102
64,87,4,106
64,87,4,110
63,87,4,114
63,87,3,117
63,87,9,126
62,88,4,130
62,88,4,134
62,88,4,138
62,88,3,141
61,88,4,145
61,88,3,148
61,89,5,153
61,89,2,155
61,89,4,159
60,89,6,165
60,89,2,167
60,89,3,170
60,89,4,174
60,89,3,177
59,89,3,180
59,89,4,184
59,89,4,188
59,89,3,191
59,90,3,194
59,90,4,198
59,90,3,201
59,90,4,205
59,90,2,207
58,90,6,213
58,90,4,217
58,90,2,219
58,90,4,223
58,90,3,226
58,90,4,230
58,90,3,233
58,90,4,237
58,90,2,239
58,91,5,244
58,91,3,247
58,91,4,251
58,91,4,255
58,91,2,257
58,90,7,264
58,90,3,267
58,90,4,271
58,90,3,274
58,90,3,277
58,90,4,281
58,90,3,284
58,90,3,287
58,90,2,289
58,90,6,295
58,90,3,298
58,90,3,301
58,90,4,305
58,90,2,307
58,90,5,312
58,90,3,315
58,90,3,318
58,90,3,321
58,90,4,325
58,90,17,342
58,90,5,347
58,90,5,352
58,90,4,356
58,90,2,358
58,90,5,363
58,90,3,366
58,90,3,369
58,90,3,372
58,90,2,374
58,90,3,377
58,90,2,379
58,90,4,383
58,90,2,385
58,90,5,390
58,90,2,392
58,90,3,395
58,90,2,397
58,90,5,402
58,90,3,405
58,90,6,411
58,90,2,413
58,90,2,415
58,90,3,418
58,90,2,420
58,90,3,423
58,90,5,428
58,90,2,430
58,90,4,434
59,90,3,437
59,90,4,441
59,90,4,445
59,90,4,449
59,90,2,451
59,90,4,455
59,90,3,458
59,90,4,462
59,90,4,466
60,90,3,469
60,90,3,472
60,90,3,475
60,90,4,479
60,90,4,483
61,90,5,488
61,90,2,490
61,90,4,494
61,90,3,497
61,90,4,501
62,90,2,503
62,90,5,508
62,90,3,511
62,90,3,514
63,90,7,521
63,90,3,524
63,90,4,528
64,90,3,531
65,90,11,542
65,90,6,548
65,90,3,551
65,90,2,553
66,90,4,557
66,90,3,560
66,90,4,564
67,90,4,568
67,90,2,570
67,90,3,573
67,90,4,577
67,89,3,580
68,89,2,582
68,89,2,584
68,89,6,590
69,89,3,593
69,89,3,596
69,89,4,600
69,89,2,602
69,89,4,606
69,89,3,609
70,89,5,614
70,88,3,617
70,88,3,620
70,88,3,623
71,88,4,627
71,88,3,630
71,87,3,633
71,87,4,637
71,87,3,640
71,87,6,646
72,87,3,649
72,86,3,652
72,86,4,656
72,86,3,659
72,85,3,662
73,85,4,666
73,85,3,669
73,85,3,672
73,85,4,676
73,85,2,678
73,84,4,682
73,84,3,685
73,84,4,689
73,83,2,691
73,83,4,695
74,83,3,698
74,83,4,702
74,83,3,705
74,82,4,709
74,82,3,712
74,82,4,716
74,82,3,719
74,81,3,722
74,81,3,725
74,81,4,729
74,81,2,731
74,81,5,736
74,81,2,738
74,80,4,742
74,80,4,746
74,80,3,749
74,80,3,752
74,80,4,756
74,79,3,759
74,79,3,762
74,79,5,767
74,79,3,770
74,79,5,775
74,79,3,778
74,79,3,781
74,79,2,783
74,78,5,788
74,78,3,791
74,78,4,795
74,78,3,798
74,78,4,802
74,77,3,805
74,77,4,809
74,77,3,812
74,77,4,816
74,77,2,818
74,77,3,821
74,77,2,823
74,77,4,827
74,77,3,830
74,77,3,833
74,77,3,836
74,77,2,838
74,77,4,842
74,77,4,846
74,77,2,848
74,77,4,852
74,76,4,856
74,76,4,860
74,76,3,863
74,76,4,867
74,76,4,871
74,76,4,875
74,76,15,890
74,76,5,895
74,76,3,898
74,76,3,901
74,76,3,904
74,76,3,907
74,76,3,910
74,76,10,920
74,77,5,925
74,77,2,927
74,77,3,930
74,77,5,935
74,77,3,938
74,77,3,941
74,77,5,946
74,77,2,948
74,77,4,952
74,77,3,955
74,77,4,959
74,77,3,962
74,77,6,968
74,77,3,971
74,77,3,974
74,77,2,976
74,77,4,980
74,77,3,983
74,77,3,986
74,77,3,989
74,77,4,993
74,77,4,997
74,77,4,1001
74,77,3,1004
74,77,3,1007
74,77,3,1010
74,77,3,1013
74,77,3,1016
74,77,3,1019
74,77,4,1023
74,77,4,1027
74,77,4,1031
74,77,5,1036
74,77,2,1038
74,77,2,1040
74,77,5,1045
74,77,3,1048
74,77,3,1051
74,77,3,1054
74,77,4,1058
74,77,3,1061
73,77,6,1067
73,77,2,1069
73,77,5,1074
73,77,2,1076
73,77,4,1080
73,78,3,1083
73,78,3,1086
73,78,3,1089
73,78,5,1094
73,78,2,1096
72,79,3,1099
72,79,4,1103
72,79,3,1106
72,79,3,1109
72,79,4,1113
71,79,3,1116
71,80,3,1119
71,80,2,1121
71,80,5,1126
71,81,3,1129
70,81,4,1133
70,81,2,1135
70,81,4,1139
69,82,5,1144
69,82,3,1147
69,82,3,1150
69,83,4,1154
68,83,5,1159
68,83,2,1161
68,84,6,1167
67,84,3,1170
67,84,4,1174
67,85,3,1177
67,85,3,1180
66,85,4,1184
66,85,2,1186
66,86,4,1190
65,86,3,1193
65,86,4,1197
65,87,3,1200
65,87,4,1204
65,87,3,1207
64,87,4,1211
64,88,4,1215
64,88,2,1217
64,88,3,1220
63,88,4,1224
63,89,3,1227
63,89,2,1229
63,89,3,1232
63,89,4,1236
62,89,3,1239
62,90,5,1244
62,90,2,1246
62,90,5,1251
61,91,5,1256
61,91,3,1259
61,91,5,1264
61,91,3,1267
61,91,4,1271
61,91,3,1274
60,91,3,1277
60,92,3,1280
60,92,4,1284
60,92,3,1287
60,92,4,1291
60,92,3,1294
59,93,3,1297
59,93,2,1299
59,93,5,1304
59,93,2,1306
59,93,3,1309
59,93,3,1312
59,93,7,1319
59,93,5,1324
59,94,3,1327
59,94,4,1331
59,94,2,1333
59,94,4,1337
59,94,4,1341
59,94,3,1344
59,94,3,1347
59,94,4,1351
59,94,2,1353
59,94,3,1356
59,94,4,1360
59,94,4,1364
59,94,3,1367
59,94,3,1370
59,94,3,1373
59,94,3,1376
59,94,4,1380
59,94,3,1383
59,94,3,1386
59,94,4,1390
59,94,3,1393
59,94,3,1396
59,94,5,1401
59,94,2,1403
59,94,2,1405
59,94,4,1409
59,94,3,1412
59,94,4,1416
59,94,3,1419
60,94,4,1423
60,94,2,1425
60,94,5,1430
60,94,2,1432
60,94,4,1436
60,94,2,1438
60,94,4,1442
60,94,2,1444
60,94,4,1448
60,94,5,1453
60,94,2,1455
60,94,4,1459
61,94,3,1462
61,94,5,1467
61,94,2,1469
61,94,3,1472
61,94,3,1475
61,94,4,1479
61,94,4,1483
61,94,3,1486
61,94,3,1489
61,94,3,1492
61,94,4,1496
61,94,3,1499
61,94,3,1502
62,94,4,1506
62,94,3,1509
62,94,3,1512
62,94,4,1516
62,94,4,1520
62,94,2,1522
62,94,5,1527
62,94,3,1530
62,94,3,1533
62,94,3,1536
63,94,4,1540
63,94,3,1543
63,94,4,1547
63,94,2,1549
63,94,4,1553
63,93,5,1558
63,93,2,1560
63,93,2,1562
63,93,6,1568
63,93,2,1570
64,93,2,1572
64,93,4,1576
64,93,5,1581
64,93,2,1583
64,93,4,1587
64,93,2,1589
64,93,4,1593
65,93,3,1596
65,93,3,1599
65,93,3,1602
65,93,3,1605
65,93,2,1607
65,93,4,1611
65,93,4,1615
65,92,4,1619
65,92,2,1621
65,92,4,1625
65,92,2,1627
66,92,3,1630
66,91,4,1634
66,91,3,1637
66,91,3,1640
66,91,6,1646
66,91,2,1648
67,90,11,1659
67,89,5,1664
67,89,3,1667
67,89,3,1670
67,89,4,1674
67,88,4,1678
67,88,3,1681
67,87,4,1685
67,87,2,1687
67,87,4,1691
67,87,3,1694
68,87,4,1698
68,86,2,1700
68,86,4,1704
68,86,3,1707
68,85,10,1717
68,85,3,1720
68,85,4,1724
68,84,3,1727
69,84,4,1731
69,84,4,1735
69,83,3,1738
69,83,3,1741
69,83,5,1746
69,83,2,1748
69,83,4,1752
69,83,3,1755
69,82,3,1758
69,82,4,1762
69,82,3,1765
69,81,3,1768
69,81,4,1772
69,81,4,1776
69,81,4,1780
69,81,2,1782
69,81,5,1787
69,81,3,1790
69,80,4,1794
69,80,2,1796
69,80,4,1800
69,80,2,1802
69,80,5,1807
69,79,2,1809
69,79,3,1812
69,79,4,1816
69,79,3,1819
69,79,2,1821
69,79,4,1825
69,79,2,1827
69,79,3,1830
69,79,3,1833
69,79,4,1837
69,78,3,1840
69,78,4,1844
69,78,2,1846
69,78,4,1850
69,78,5,1855
69,78,3,1858
69,77,4,1862
69,77,3,1865
69,77,3,1868
69,77,5,1873
69,77,2,1875
69,77,4,1879
69,77,3,1882
69,77,3,1885
69,77,3,1888
69,77,4,1892
69,77,3,1895
69,77,3,1898
69,77,7,1905
69,77,9,1914
69,77,4,1918
69,77,9,1927
69,77,6,1933
69,77,10,1943
69,77,6,1949
69,77,8,1957
69,77,8,1965
69,77,6,1971
69,77,6,1977
69,77,9,1986
69,77,3,1989
